respondent_id,h1n1_vaccine,seasonal_vaccine
40620,0.415,0.495
40621,0.265,0.305
40622,0.045,0.07
40623,0.25,0.69
40624,0.74,0.895
40625,0.14,0.735
40626,0.06,0.14
40627,0.125,0.425
40628,0.01,0.14
40629,0.11,0.38
40630,0.055,0.255
40631,0.02,0.16
40632,0.555,0.43
40633,0.16,0.37
40634,0.145,0.53
40635,0.08,0.795
40636,0.035,0.59
40637,0.64,0.94
40638,0.04,0.825
40639,0.23,0.485
40640,0.06,0.755
40641,0.075,0.18
40642,0.19,0.41
40643,0.135,0.235
40644,0.09,0.56
40645,0.165,0.285
40646,0.455,0.8
40647,0.565,0.785
40648,0.25,0.66
40649,0.125,0.675
40650,0.8,0.96
40651,0.25,0.675
40652,0.275,0.5
40653,0.11,0.39
40654,0.065,0.205
40655,0.285,0.355
40656,0.04,0.08
40657,0.245,0.6
40658,0.2,0.53
40659,0.08,0.16
40660,0.095,0.43
40661,0.015,0.235
40662,0.73,0.965
40663,0.31,0.565
40664,0.34,0.615
40665,0.19,0.145
40666,0.045,0.345
40667,0.225,0.445
40668,0.045,0.44
40669,0.04,0.22
40670,0.025,0.22
40671,0.395,0.65
40672,0.615,0.815
40673,0.365,0.66
40674,0.105,0.375
40675,0.505,0.86
40676,0.04,0.115
40677,0.05,0.645
40678,0.26,0.155
40679,0.08,0.24
40680,0.105,0.49
40681,0.145,0.745
40682,0.54,0.805
40683,0.09,0.365
40684,0.09,0.355
40685,0.13,0.71
40686,0.095,0.985
40687,0.5,0.6
40688,0.165,0.455
40689,0.895,0.935
40690,0.085,0.42
40691,0.025,0.06
40692,0.37,0.515
40693,0.065,0.71
40694,0.06,0.88
40695,0.095,0.5
40696,0.06,0.085
40697,0.11,0.29
40698,0.15,0.785
40699,0.62,0.895
40700,0.325,0.535
40701,0.53,0.85
40702,0.385,0.445
40703,0.345,0.48
40704,0.475,0.89
40705,0.15,0.28
40706,0.035,0.205
40707,0.625,0.89
40708,0.595,0.84
40709,0.09,0.525
40710,0.535,0.3
40711,0.195,0.81
40712,0.06,0.165
40713,0.185,0.65
40714,0.035,0.09
40715,0.77,0.795
40716,0.085,0.285
40717,0.07,0.265
40718,0.15,0.625
40719,0.11,0.235
40720,0.065,0.535
40721,0.26,0.825
40722,0.11,0.365
40723,0.06,0.155
40724,0.1,0.18
40725,0.065,0.23
40726,0.155,0.23
40727,0.08,0.095
40728,0.09,0.195
40729,0.0,0.28
40730,0.185,0.64
40731,0.095,0.34
40732,0.105,0.11
40733,0.03,0.97
40734,0.05,0.105
40735,0.365,0.505
40736,0.13,0.345
40737,0.1,0.15
40738,0.335,0.865
40739,0.07,0.065
40740,0.07,0.39
40741,0.1,0.095
40742,0.115,0.24
40743,0.415,0.825
40744,0.34,0.535
40745,0.08,0.725
40746,0.01,0.06
40747,0.13,0.32
40748,0.175,0.6
40749,0.19,0.285
40750,0.22,0.23
40751,0.14,0.735
40752,0.14,0.18
40753,0.485,0.755
40754,0.035,0.22
40755,0.105,0.89
40756,0.105,0.215
40757,0.29,0.6
40758,0.4,0.77
40759,0.11,0.36
40760,0.08,0.755
40761,0.55,0.75
40762,0.195,0.6
40763,0.015,0.065
40764,0.135,0.105
40765,0.22,0.485
40766,0.735,0.855
40767,0.03,0.09
40768,0.305,0.39
40769,0.01,0.115
40770,0.025,0.075
40771,0.07,0.295
40772,0.745,0.775
40773,0.065,0.49
40774,0.15,0.445
40775,0.02,0.03
40776,0.12,0.325
40777,0.365,0.445
40778,0.02,0.065
40779,0.185,0.55
40780,0.055,0.96
40781,0.535,0.885
40782,0.415,0.535
40783,0.14,0.395
40784,0.03,0.155
40785,0.07,0.475
40786,0.05,0.29
40787,0.12,0.435
40788,0.005,0.065
40789,0.045,0.175
40790,0.19,0.835
40791,0.04,0.08
40792,0.095,0.44
40793,0.255,0.12
40794,0.195,0.31
40795,0.15,0.34
40796,0.03,0.23
40797,0.155,0.515
40798,0.145,0.75
40799,0.675,0.86
40800,0.015,0.06
40801,0.245,0.26
40802,0.0,0.075
40803,0.36,0.55
40804,0.87,0.94
40805,0.32,0.62
40806,0.21,0.54
40807,0.2,0.29
40808,0.15,0.195
40809,0.045,0.085
40810,0.025,0.145
40811,0.25,0.8
40812,0.06,0.19
40813,0.06,0.155
40814,0.19,0.21
40815,0.06,0.345
40816,0.095,0.315
40817,0.005,0.045
40818,0.12,0.095
40819,0.065,0.94
40820,0.035,0.2
40821,0.075,0.465
40822,0.185,0.43
40823,0.57,0.775
40824,0.13,0.295
40825,0.15,0.68
40826,0.475,0.68
40827,0.105,0.86
40828,0.085,0.185
40829,0.135,0.78
40830,0.125,0.48
40831,0.095,0.625
40832,0.795,0.78
40833,0.775,0.93
40834,0.105,0.175
40835,0.095,0.495
40836,0.065,0.8
40837,0.115,0.17
40838,0.33,0.64
40839,0.305,0.595
40840,0.435,0.785
40841,0.4,0.755
40842,0.285,0.435
40843,0.23,0.64
40844,0.12,0.415
40845,0.08,0.15
40846,0.33,0.79
40847,0.585,0.685
40848,0.31,0.6
40849,0.085,0.955
40850,0.235,0.68
40851,0.12,0.265
40852,0.035,0.1
40853,0.68,0.795
40854,0.225,0.645
40855,0.03,0.885
40856,0.145,0.81
40857,0.71,0.77
40858,0.18,0.22
40859,0.27,0.41
40860,0.69,0.805
40861,0.045,0.32
40862,0.2,0.24
40863,0.115,0.19
40864,0.16,0.785
40865,0.115,0.285
40866,0.13,0.86
40867,0.175,0.605
40868,0.085,0.395
40869,0.385,0.86
40870,0.03,0.085
40871,0.23,0.425
40872,0.145,0.34
40873,0.595,0.72
40874,0.525,0.76
40875,0.29,0.545
40876,0.805,0.8
40877,0.2,0.46
40878,0.135,0.225
40879,0.1,0.9
40880,0.635,0.875
40881,0.175,0.815
40882,0.64,0.875
40883,0.44,0.63
40884,0.0,0.33
40885,0.115,0.89
40886,0.015,0.22
40887,0.08,0.83
40888,0.365,0.62
40889,0.11,0.93
40890,0.05,0.145
40891,0.055,0.31
40892,0.18,0.415
40893,0.545,0.71
40894,0.11,0.205
40895,0.41,0.595
40896,0.135,0.385
40897,0.485,0.73
40898,0.445,0.78
40899,0.21,0.83
40900,0.035,0.2
40901,0.265,0.5
40902,0.32,0.55
40903,0.075,0.235
40904,0.165,0.69
40905,0.45,0.92
40906,0.56,0.825
40907,0.32,0.3
40908,0.14,0.52
40909,0.24,0.48
40910,0.435,0.56
40911,0.105,0.795
40912,0.1,0.155
40913,0.225,0.425
40914,0.715,0.895
40915,0.17,0.49
40916,0.09,0.245
40917,0.06,0.44
40918,0.325,0.375
40919,0.475,0.815
40920,0.05,0.19
40921,0.08,0.54
40922,0.1,0.21
40923,0.15,0.325
40924,0.105,0.2
40925,0.065,0.115
40926,0.405,0.56
40927,0.02,0.275
40928,0.44,0.74
40929,0.115,0.3
40930,0.34,0.895
40931,0.185,0.37
40932,0.335,0.21
40933,0.765,0.71
40934,0.59,0.975
40935,0.045,0.56
40936,0.105,0.545
40937,0.095,0.195
40938,0.01,0.105
40939,0.31,0.86
40940,0.09,0.425
40941,0.04,0.165
40942,0.03,0.415
40943,0.07,0.06
40944,0.15,0.47
40945,0.09,0.54
40946,0.065,0.28
40947,0.11,0.1
40948,0.085,0.31
40949,0.105,0.685
40950,0.145,0.84
40951,0.71,0.91
40952,0.195,0.71
40953,0.04,0.945
40954,0.16,0.9
40955,0.15,0.32
40956,0.095,0.45
40957,0.02,0.17
40958,0.43,0.535
40959,0.175,0.29
40960,0.465,0.66
40961,0.095,0.185
40962,0.315,0.96
40963,0.075,0.105
40964,0.28,0.46
40965,0.605,0.915
40966,0.08,0.45
40967,0.03,0.085
40968,0.215,0.895
40969,0.07,0.525
40970,0.14,0.34
40971,0.105,0.455
40972,0.125,0.34
40973,0.05,0.1
40974,0.45,0.635
40975,0.505,0.525
40976,0.12,0.295
40977,0.195,0.74
40978,0.035,0.05
40979,0.445,0.86
40980,0.07,0.2
40981,0.14,0.46
40982,0.14,0.22
40983,0.405,0.585
40984,0.16,0.22
40985,0.81,0.91
40986,0.015,0.14
40987,0.54,0.79
40988,0.05,0.33
40989,0.14,0.755
40990,0.045,0.205
40991,0.075,0.3
40992,0.16,0.565
40993,0.185,0.31
40994,0.43,0.765
40995,0.025,0.045
40996,0.335,0.83
40997,0.09,0.8
40998,0.135,0.365
40999,0.19,0.26
41000,0.29,0.615
41001,0.015,0.055
41002,0.21,0.7
41003,0.21,0.79
41004,0.115,0.425
41005,0.32,0.42
41006,0.055,0.23
41007,0.24,0.64
41008,0.035,0.61
41009,0.01,0.065
41010,0.185,0.225
41011,0.43,0.635
41012,0.535,0.86
41013,0.365,0.34
41014,0.05,0.07
41015,0.12,0.845
41016,0.08,0.24
41017,0.065,0.455
41018,0.055,0.32
41019,0.17,0.285
41020,0.075,0.85
41021,0.235,0.4
41022,0.03,0.17
41023,0.165,0.695
41024,0.16,0.54
41025,0.065,0.13
41026,0.045,0.09
41027,0.52,0.825
41028,0.17,0.405
41029,0.06,0.23
41030,0.345,0.58
41031,0.48,0.645
41032,0.175,0.61
41033,0.145,0.465
41034,0.505,0.86
41035,0.035,0.75
41036,0.5,0.795
41037,0.105,0.675
41038,0.59,0.64
41039,0.025,0.105
41040,0.025,0.09
41041,0.31,0.225
41042,0.765,0.63
41043,0.09,0.14
41044,0.22,0.26
41045,0.03,0.895
41046,0.035,0.065
41047,0.19,0.18
41048,0.42,0.49
41049,0.225,0.15
41050,0.25,0.355
41051,0.405,0.875
41052,0.205,0.74
41053,0.57,0.93
41054,0.62,0.33
41055,0.055,0.115
41056,0.115,0.25
41057,0.07,0.125
41058,0.065,0.88
41059,0.075,0.295
41060,0.605,0.495
41061,0.325,0.32
41062,0.175,0.855
41063,0.05,0.145
41064,0.23,0.78
41065,0.19,0.285
41066,0.015,0.085
41067,0.135,0.375
41068,0.175,0.69
41069,0.685,0.915
41070,0.345,0.45
41071,0.03,0.285
41072,0.12,0.29
41073,0.115,0.82
41074,0.155,0.34
41075,0.205,0.35
41076,0.395,0.565
41077,0.155,0.235
41078,0.33,0.69
41079,0.035,0.27
41080,0.2,0.27
41081,0.05,0.775
41082,0.455,0.565
41083,0.115,0.51
41084,0.125,0.795
41085,0.14,0.37
41086,0.06,0.255
41087,0.205,0.755
41088,0.305,0.655
41089,0.535,0.72
41090,0.15,0.315
41091,0.725,0.94
41092,0.09,0.23
41093,0.15,0.185
41094,0.025,0.05
41095,0.16,0.37
41096,0.045,0.13
41097,0.17,0.47
41098,0.21,0.325
41099,0.17,0.485
41100,0.375,0.575
41101,0.075,0.37
41102,0.625,0.83
41103,0.025,0.065
41104,0.04,0.09
41105,0.22,0.225
41106,0.125,0.51
41107,0.745,0.795
41108,0.225,0.86
41109,0.39,0.51
41110,0.525,0.67
41111,0.13,0.605
41112,0.07,0.17
41113,0.53,0.785
41114,0.255,0.54
41115,0.305,0.625
41116,0.265,0.25
41117,0.415,0.655
41118,0.26,0.565
41119,0.065,0.53
41120,0.14,0.525
41121,0.305,0.715
41122,0.24,0.355
41123,0.29,0.155
41124,0.26,0.865
41125,0.16,0.42
41126,0.315,0.455
41127,0.195,0.305
41128,0.22,0.475
41129,0.085,0.295
41130,0.085,0.665
41131,0.135,0.41
41132,0.415,0.495
41133,0.06,0.63
41134,0.02,0.12
41135,0.105,0.15
41136,0.25,0.32
41137,0.065,0.12
41138,0.085,0.225
41139,0.52,0.59
41140,0.105,0.27
41141,0.355,0.56
41142,0.29,0.405
41143,0.125,0.43
41144,0.4,0.515
41145,0.425,0.895
41146,0.465,0.445
41147,0.065,0.31
41148,0.02,0.06
41149,0.115,0.11
41150,0.14,0.42
41151,0.04,0.935
41152,0.52,0.875
41153,0.045,0.195
41154,0.035,0.09
41155,0.12,0.385
41156,0.035,0.05
41157,0.04,0.61
41158,0.655,0.595
41159,0.065,0.245
41160,0.18,0.605
41161,0.015,0.035
41162,0.035,0.13
41163,0.08,0.205
41164,0.17,0.53
41165,0.65,0.785
41166,0.17,0.81
41167,0.06,0.855
41168,0.295,0.315
41169,0.05,0.535
41170,0.34,0.575
41171,0.795,0.945
41172,0.155,0.66
41173,0.08,0.075
41174,0.415,0.5
41175,0.12,0.61
41176,0.035,0.15
41177,0.155,0.78
41178,0.035,0.215
41179,0.12,0.27
41180,0.145,0.265
41181,0.325,0.5
41182,0.07,0.29
41183,0.19,0.17
41184,0.28,0.685
41185,0.135,0.225
41186,0.09,0.665
41187,0.095,0.13
41188,0.745,0.925
41189,0.075,0.24
41190,0.585,0.675
41191,0.665,0.53
41192,0.055,0.23
41193,0.345,0.935
41194,0.28,0.28
41195,0.18,0.18
41196,0.25,0.72
41197,0.08,0.175
41198,0.175,0.74
41199,0.185,0.755
41200,0.185,0.135
41201,0.01,0.09
41202,0.705,0.83
41203,0.61,0.63
41204,0.105,0.285
41205,0.025,0.085
41206,0.3,0.2
41207,0.035,0.11
41208,0.13,0.32
41209,0.22,0.695
41210,0.245,0.595
41211,0.145,0.37
41212,0.405,0.765
41213,0.13,0.24
41214,0.885,0.86
41215,0.09,0.525
41216,0.255,0.245
41217,0.095,0.24
41218,0.02,0.205
41219,0.055,0.15
41220,0.08,0.11
41221,0.46,0.64
41222,0.09,0.87
41223,0.665,0.99
41224,0.12,0.65
41225,0.05,0.05
41226,0.44,0.7
41227,0.01,0.16
41228,0.075,0.275
41229,0.175,0.63
41230,0.11,0.555
41231,0.065,0.285
41232,0.045,0.235
41233,0.175,0.59
41234,0.125,0.14
41235,0.645,0.745
41236,0.175,0.275
41237,0.28,0.54
41238,0.745,0.91
41239,0.055,0.06
41240,0.05,0.175
41241,0.23,0.21
41242,0.1,0.26
41243,0.075,0.21
41244,0.05,0.24
41245,0.43,0.4
41246,0.205,0.21
41247,0.23,0.425
41248,0.695,0.84
41249,0.77,0.825
41250,0.225,0.63
41251,0.065,0.505
41252,0.085,0.925
41253,0.665,0.955
41254,0.12,0.065
41255,0.705,0.78
41256,0.275,0.6
41257,0.48,0.64
41258,0.045,0.27
41259,0.165,0.215
41260,0.135,0.99
41261,0.2,0.655
41262,0.255,0.385
41263,0.025,0.2
41264,0.7,0.825
41265,0.09,0.265
41266,0.055,0.045
41267,0.06,0.195
41268,0.13,0.27
41269,0.485,0.84
41270,0.095,0.24
41271,0.26,0.36
41272,0.085,0.1
41273,0.0,0.11
41274,0.32,0.755
41275,0.06,0.125
41276,0.195,0.295
41277,0.155,0.22
41278,0.055,0.48
41279,0.085,0.215
41280,0.23,0.235
41281,0.11,0.49
41282,0.025,0.43
41283,0.085,0.49
41284,0.15,0.535
41285,0.06,0.2
41286,0.065,0.075
41287,0.26,0.48
41288,0.02,0.315
41289,0.2,0.81
41290,0.225,0.245
41291,0.41,0.91
41292,0.235,0.425
41293,0.035,0.06
41294,0.265,0.6
41295,0.195,0.395
41296,0.025,0.145
41297,0.065,0.33
41298,0.205,0.58
41299,0.13,0.205
41300,0.045,0.12
41301,0.235,0.16
41302,0.055,0.52
41303,0.06,0.305
41304,0.305,0.4
41305,0.425,0.56
41306,0.05,0.485
41307,0.125,0.395
41308,0.075,0.3
41309,0.015,0.105
41310,0.435,0.665
41311,0.36,0.505
41312,0.13,0.265
41313,0.205,0.87
41314,0.81,0.855
41315,0.035,0.13
41316,0.14,0.11
41317,0.29,0.495
41318,0.145,0.815
41319,0.005,0.095
41320,0.295,0.335
41321,0.46,0.665
41322,0.205,0.915
41323,0.11,0.35
41324,0.27,0.585
41325,0.085,0.215
41326,0.215,0.405
41327,0.035,0.08
41328,0.145,0.135
41329,0.815,0.94
41330,0.12,0.18
41331,0.19,0.39
41332,0.06,0.835
41333,0.31,0.52
41334,0.07,0.885
41335,0.075,0.425
41336,0.025,0.045
41337,0.43,0.69
41338,0.04,0.13
41339,0.09,0.865
41340,0.74,0.785
41341,0.195,0.675
41342,0.45,0.775
41343,0.59,0.78
41344,0.7,0.885
41345,0.06,0.105
41346,0.01,0.05
41347,0.06,0.2
41348,0.045,0.16
41349,0.055,0.365
41350,0.61,0.89
41351,0.2,0.32
41352,0.65,0.845
41353,0.05,0.18
41354,0.055,0.445
41355,0.075,0.175
41356,0.065,0.91
41357,0.06,0.16
41358,0.135,0.265
41359,0.24,0.435
41360,0.255,0.27
41361,0.215,0.27
41362,0.11,0.39
41363,0.09,0.425
41364,0.11,0.425
41365,0.09,0.47
41366,0.045,0.185
41367,0.095,0.135
41368,0.115,0.75
41369,0.065,0.09
41370,0.11,0.475
41371,0.06,0.12
41372,0.23,0.68
41373,0.045,0.14
41374,0.07,0.235
41375,0.1,0.4
41376,0.28,0.81
41377,0.165,0.41
41378,0.265,0.45
41379,0.04,0.23
41380,0.155,0.725
41381,0.065,0.135
41382,0.175,0.295
41383,0.13,0.38
41384,0.07,0.37
41385,0.115,0.305
41386,0.16,0.295
41387,0.32,0.605
41388,0.04,0.575
41389,0.05,0.175
41390,0.035,0.795
41391,0.73,0.725
41392,0.15,0.26
41393,0.275,0.66
41394,0.155,0.185
41395,0.15,0.29
41396,0.1,0.2
41397,0.09,0.72
41398,0.305,0.54
41399,0.055,0.84
41400,0.25,0.55
41401,0.37,0.835
41402,0.185,0.405
41403,0.055,0.135
41404,0.02,0.97
41405,0.19,0.335
41406,0.245,0.66
41407,0.065,0.61
41408,0.22,0.555
41409,0.295,0.455
41410,0.13,0.45
41411,0.105,0.315
41412,0.055,0.39
41413,0.7,0.81
41414,0.095,0.77
41415,0.135,0.49
41416,0.11,0.24
41417,0.135,0.92
41418,0.44,0.245
41419,0.45,0.82
41420,0.075,0.81
41421,0.86,0.93
41422,0.67,0.625
41423,0.255,0.895
41424,0.13,0.6
41425,0.43,0.75
41426,0.08,0.145
41427,0.175,0.325
41428,0.19,0.715
41429,0.135,0.185
41430,0.11,0.445
41431,0.655,0.88
41432,0.09,0.325
41433,0.495,0.895
41434,0.08,0.25
41435,0.02,0.105
41436,0.27,0.495
41437,0.095,0.555
41438,0.09,0.13
41439,0.03,0.125
41440,0.04,0.11
41441,0.035,0.55
41442,0.265,0.63
41443,0.12,0.175
41444,0.5,0.95
41445,0.08,0.345
41446,0.135,0.61
41447,0.31,0.76
41448,0.045,0.045
41449,0.155,0.805
41450,0.13,0.3
41451,0.095,0.23
41452,0.055,0.83
41453,0.36,0.545
41454,0.685,0.785
41455,0.31,0.705
41456,0.77,0.76
41457,0.085,0.32
41458,0.235,0.355
41459,0.04,0.155
41460,0.225,0.665
41461,0.47,1.0
41462,0.325,0.4
41463,0.335,0.78
41464,0.205,0.285
41465,0.085,0.47
41466,0.12,0.36
41467,0.105,0.395
41468,0.165,0.875
41469,0.635,0.605
41470,0.05,0.35
41471,0.6,0.815
41472,0.23,0.615
41473,0.41,0.79
41474,0.34,0.775
41475,0.075,0.64
41476,0.11,0.325
41477,0.11,0.455
41478,0.115,0.27
41479,0.265,0.5
41480,0.045,0.295
41481,0.065,0.285
41482,0.02,0.06
41483,0.07,0.735
41484,0.045,0.14
41485,0.065,0.165
41486,0.065,0.075
41487,0.505,0.77
41488,0.105,0.215
41489,0.23,0.505
41490,0.055,0.625
41491,0.495,0.78
41492,0.05,0.18
41493,0.47,0.69
41494,0.05,0.905
41495,0.065,0.26
41496,0.06,0.76
41497,0.05,0.315
41498,0.09,0.23
41499,0.215,0.385
41500,0.07,0.135
41501,0.565,0.88
41502,0.115,0.41
41503,0.365,0.34
41504,0.095,0.745
41505,0.11,0.555
41506,0.32,0.345
41507,0.03,0.11
41508,0.045,0.17
41509,0.23,0.245
41510,0.08,0.655
41511,0.205,0.71
41512,0.065,0.325
41513,0.4,0.45
41514,0.185,0.315
41515,0.1,0.36
41516,0.09,0.89
41517,0.03,0.1
41518,0.5,0.51
41519,0.14,0.745
41520,0.465,0.695
41521,0.23,0.76
41522,0.07,0.145
41523,0.045,0.04
41524,0.51,0.725
41525,0.095,0.63
41526,0.13,0.38
41527,0.145,0.21
41528,0.205,0.89
41529,0.2,0.465
41530,0.115,0.165
41531,0.445,0.63
41532,0.43,0.4
41533,0.41,0.585
41534,0.24,0.795
41535,0.15,0.17
41536,0.42,0.83
41537,0.485,0.6
41538,0.475,0.72
41539,0.21,0.545
41540,0.235,0.48
41541,0.605,0.965
41542,0.1,0.2
41543,0.17,0.46
41544,0.16,0.49
41545,0.055,0.49
41546,0.235,0.49
41547,0.175,0.52
41548,0.17,0.615
41549,0.115,0.435
41550,0.14,0.595
41551,0.085,0.875
41552,0.235,0.605
41553,0.065,0.31
41554,0.705,0.745
41555,0.31,0.335
41556,0.395,0.53
41557,0.235,0.905
41558,0.745,0.815
41559,0.1,0.295
41560,0.035,0.255
41561,0.47,0.485
41562,0.16,0.365
41563,0.1,0.615
41564,0.435,0.425
41565,0.06,0.37
41566,0.27,0.55
41567,0.32,0.49
41568,0.31,0.56
41569,0.03,0.375
41570,0.15,0.81
41571,0.055,0.16
41572,0.1,0.3
41573,0.58,0.75
41574,0.01,0.065
41575,0.8,0.835
41576,0.555,0.505
41577,0.135,0.835
41578,0.055,0.18
41579,0.085,0.12
41580,0.125,0.635
41581,0.05,0.1
41582,0.16,0.265
41583,0.11,0.56
41584,0.06,0.915
41585,0.505,0.57
41586,0.115,0.375
41587,0.49,0.605
41588,0.24,0.39
41589,0.6,0.76
41590,0.13,0.415
41591,0.06,0.465
41592,0.255,0.515
41593,0.09,0.525
41594,0.115,0.205
41595,0.185,0.36
41596,0.335,0.74
41597,0.115,0.125
41598,0.72,0.89
41599,0.115,0.755
41600,0.155,0.34
41601,0.4,0.575
41602,0.045,0.63
41603,0.16,0.27
41604,0.48,0.735
41605,0.06,0.39
41606,0.16,0.205
41607,0.145,0.49
41608,0.07,0.375
41609,0.1,0.3
41610,0.025,0.405
41611,0.305,0.535
41612,0.11,0.74
41613,0.535,0.83
41614,0.59,0.845
41615,0.765,0.96
41616,0.73,0.725
41617,0.035,0.6
41618,0.715,0.925
41619,0.16,0.31
41620,0.14,0.19
41621,0.425,0.53
41622,0.49,0.545
41623,0.365,0.555
41624,0.505,0.465
41625,0.63,0.52
41626,0.035,0.05
41627,0.245,0.3
41628,0.03,0.115
41629,0.055,0.12
41630,0.325,0.42
41631,0.51,0.705
41632,0.5,0.81
41633,0.045,0.24
41634,0.28,0.34
41635,0.41,0.67
41636,0.16,0.215
41637,0.055,0.155
41638,0.065,0.07
41639,0.2,0.635
41640,0.39,0.675
41641,0.39,0.655
41642,0.13,0.215
41643,0.085,0.155
41644,0.12,0.165
41645,0.075,0.925
41646,0.185,0.635
41647,0.045,0.83
41648,0.055,0.15
41649,0.14,0.32
41650,0.52,0.855
41651,0.06,0.945
41652,0.715,0.91
41653,0.09,0.15
41654,0.115,0.42
41655,0.03,0.085
41656,0.275,0.635
41657,0.08,0.17
41658,0.725,0.915
41659,0.26,0.335
41660,0.015,0.805
41661,0.5,0.75
41662,0.105,0.565
41663,0.01,0.055
41664,0.625,0.79
41665,0.04,0.19
41666,0.295,0.825
41667,0.06,0.225
41668,0.065,0.18
41669,0.01,0.05
41670,0.09,0.15
41671,0.04,0.065
41672,0.1,0.17
41673,0.055,0.095
41674,0.02,0.125
41675,0.295,0.32
41676,0.065,0.115
41677,0.175,0.5
41678,0.07,0.28
41679,0.155,0.335
41680,0.155,0.18
41681,0.795,0.915
41682,0.105,0.21
41683,0.085,0.225
41684,0.22,0.585
41685,0.125,0.335
41686,0.24,0.345
41687,0.04,0.05
41688,0.065,0.365
41689,0.11,0.235
41690,0.175,0.39
41691,0.41,0.87
41692,0.05,0.11
41693,0.38,0.26
41694,0.08,0.12
41695,0.45,0.8
41696,0.01,0.03
41697,0.045,0.165
41698,0.12,0.315
41699,0.21,0.21
41700,0.02,0.055
41701,0.595,0.695
41702,0.4,0.49
41703,0.2,0.19
41704,0.1,0.295
41705,0.04,0.24
41706,0.775,0.92
41707,0.025,0.28
41708,0.075,0.255
41709,0.615,0.565
41710,0.235,0.33
41711,0.79,0.835
41712,0.12,0.49
41713,0.135,0.975
41714,0.295,0.39
41715,0.145,0.23
41716,0.05,0.215
41717,0.09,0.18
41718,0.07,0.19
41719,0.07,0.295
41720,0.535,0.74
41721,0.045,0.155
41722,0.065,0.165
41723,0.125,0.89
41724,0.17,0.27
41725,0.51,0.87
41726,0.04,0.1
41727,0.625,0.635
41728,0.035,0.135
41729,0.12,0.285
41730,0.025,0.03
41731,0.06,0.33
41732,0.115,0.27
41733,0.155,0.81
41734,0.465,0.615
41735,0.165,0.255
41736,0.09,0.215
41737,0.075,0.12
41738,0.03,0.645
41739,0.12,0.65
41740,0.07,0.325
41741,0.125,0.58
41742,0.11,0.18
41743,0.115,0.53
41744,0.16,0.435
41745,0.02,0.055
41746,0.02,0.135
41747,0.58,0.69
41748,0.11,0.48
41749,0.11,0.355
41750,0.11,0.535
41751,0.615,0.815
41752,0.04,0.11
41753,0.055,0.51
41754,0.505,0.595
41755,0.07,0.315
41756,0.045,0.355
41757,0.5,0.665
41758,0.66,0.92
41759,0.115,0.22
41760,0.125,0.21
41761,0.545,0.835
41762,0.02,0.035
41763,0.12,0.24
41764,0.015,0.275
41765,0.015,0.225
41766,0.035,0.705
41767,0.12,0.825
41768,0.465,0.835
41769,0.01,0.64
41770,0.175,0.15
41771,0.19,0.2
41772,0.215,0.47
41773,0.105,0.135
41774,0.575,0.56
41775,0.105,0.19
41776,0.04,0.12
41777,0.32,0.755
41778,0.05,0.215
41779,0.04,0.195
41780,0.01,0.105
41781,0.05,0.195
41782,0.05,0.14
41783,0.06,0.2
41784,0.05,0.05
41785,0.075,0.215
41786,0.14,0.22
41787,0.14,0.715
41788,0.13,0.19
41789,0.085,0.27
41790,0.405,0.925
41791,0.35,0.71
41792,0.3,0.395
41793,0.185,0.38
41794,0.11,0.525
41795,0.005,0.05
41796,0.765,0.905
41797,0.07,0.145
41798,0.095,0.68
41799,0.695,0.9
41800,0.07,0.34
41801,0.32,0.55
41802,0.015,0.115
41803,0.23,0.17
41804,0.225,0.865
41805,0.045,0.045
41806,0.215,0.565
41807,0.01,0.045
41808,0.085,0.42
41809,0.18,0.455
41810,0.55,0.39
41811,0.06,0.225
41812,0.245,0.165
41813,0.08,0.34
41814,0.055,0.705
41815,0.165,0.405
41816,0.065,0.08
41817,0.13,0.125
41818,0.105,0.89
41819,0.25,0.73
41820,0.01,0.115
41821,0.07,0.195
41822,0.105,0.105
41823,0.04,0.105
41824,0.04,0.095
41825,0.075,0.325
41826,0.225,0.435
41827,0.175,0.46
41828,0.255,0.815
41829,0.05,0.195
41830,0.17,0.815
41831,0.165,0.365
41832,0.17,0.34
41833,0.055,0.155
41834,0.295,0.515
41835,0.46,0.575
41836,0.465,0.3
41837,0.02,0.09
41838,0.06,0.14
41839,0.325,0.725
41840,0.39,0.825
41841,0.07,0.82
41842,0.29,0.505
41843,0.05,0.955
41844,0.035,0.12
41845,0.17,0.275
41846,0.095,0.3
41847,0.13,0.225
41848,0.48,0.74
41849,0.04,0.26
41850,0.075,0.47
41851,0.18,0.51
41852,0.125,0.17
41853,0.075,0.36
41854,0.13,0.19
41855,0.32,0.645
41856,0.54,0.96
41857,0.12,0.215
41858,0.445,0.295
41859,0.39,0.245
41860,0.21,0.905
41861,0.16,0.345
41862,0.095,0.24
41863,0.08,0.475
41864,0.065,0.35
41865,0.48,0.815
